Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
1408/2042 [===================>..........] - ETA: 1s - loss: 0.4140 - dense_14_loss: 0.3940 - dense_13_loss: 0.0399 - dense_14_acc: 0.8658 - dense_13_acc: 0.9979
1536/2042 [=====================>........] - ETA: 0s - loss: 0.4158 - dense_14_loss: 0.3960 - dense_13_loss: 0.0395 - dense_14_acc: 0.8626 - dense_13_acc: 0.9980
1664/2042 [=======================>......] - ETA: 0s - loss: 0.4178 - dense_14_loss: 0.3983 - dense_13_loss: 0.0391 - dense_14_acc: 0.8618 - dense_13_acc: 0.9982
1792/2042 [=========================>....] - ETA: 0s - loss: 0.4233 - dense_14_loss: 0.4035 - dense_13_loss: 0.0396 - dense_14_acc: 0.8577 - dense_13_acc: 0.9983
1920/2042 [===========================>..] - ETA: 0s - loss: 0.4242 - dense_14_loss: 0.4048 - dense_13_loss: 0.0388 - dense_14_acc: 0.8589 - dense_13_acc: 0.9984
2042/2042 [==============================] - 3s 2ms/step - loss: 0.4234 - dense_14_loss: 0.4042 - dense_13_loss: 0.0385 - dense_14_acc: 0.8609 - dense_13_acc: 0.9985
Epoch 7/8

 128/2042 [>.............................] - ETA: 2s - loss: 0.2969 - dense_14_loss: 0.2835 - dense_13_loss: 0.0267 - dense_14_acc: 0.9375 - dense_13_acc: 1.0000
 256/2042 [==>...........................] - ETA: 2s - loss: 0.3384 - dense_14_loss: 0.3242 - dense_13_loss: 0.0285 - dense_14_acc: 0.9180 - dense_13_acc: 1.0000
 384/2042 [====>.........................] - ETA: 2s - loss: 0.3409 - dense_14_loss: 0.3265 - dense_13_loss: 0.0288 - dense_14_acc: 0.9115 - dense_13_acc: 1.0000
 512/2042 [======>.......................] - ETA: 2s - loss: 0.3571 - dense_14_loss: 0.3430 - dense_13_loss: 0.0282 - dense_14_acc: 0.8965 - dense_13_acc: 1.0000
 640/2042 [========>.....................] - ETA: 2s - loss: 0.3586 - dense_14_loss: 0.3431 - dense_13_loss: 0.0310 - dense_14_acc: 0.8938 - dense_13_acc: 0.9969
 768/2042 [==========>...................] - ETA: 1s - loss: 0.3485 - dense_14_loss: 0.3336 - dense_13_loss: 0.0299 - dense_14_acc: 0.8932 - dense_13_acc: 0.9974
 896/2042 [============>.................] - ETA: 1s - loss: 0.3442 - dense_14_loss: 0.3291 - dense_13_loss: 0.0302 - dense_14_acc: 0.8973 - dense_13_acc: 0.9978
1024/2042 [==============>...............] - ETA: 1s - loss: 0.3553 - dense_14_loss: 0.3402 - dense_13_loss: 0.0304 - dense_14_acc: 0.8916 - dense_13_acc: 0.9980
1152/2042 [===============>..............] - ETA: 1s - loss: 0.3582 - dense_14_loss: 0.3432 - dense_13_loss: 0.0300 - dense_14_acc: 0.8915 - dense_13_acc: 0.9983
1280/2042 [=================>............] - ETA: 1s - loss: 0.3538 - dense_14_loss: 0.3390 - dense_13_loss: 0.0296 - dense_14_acc: 0.8938 - dense_13_acc: 0.9984
1408/2042 [===================>..........] - ETA: 0s - loss: 0.3537 - dense_14_loss: 0.3387 - dense_13_loss: 0.0298 - dense_14_acc: 0.8956 - dense_13_acc: 0.9979
1536/2042 [=====================>........] - ETA: 0s - loss: 0.3518 - dense_14_loss: 0.3373 - dense_13_loss: 0.0289 - dense_14_acc: 0.8971 - dense_13_acc: 0.9980
1664/2042 [=======================>......] - ETA: 0s - loss: 0.3542 - dense_14_loss: 0.3397 - dense_13_loss: 0.0290 - dense_14_acc: 0.8972 - dense_13_acc: 0.9982
1792/2042 [=========================>....] - ETA: 0s - loss: 0.3517 - dense_14_loss: 0.3375 - dense_13_loss: 0.0282 - dense_14_acc: 0.8984 - dense_13_acc: 0.9983
1920/2042 [===========================>..] - ETA: 0s - loss: 0.3481 - dense_14_loss: 0.3343 - dense_13_loss: 0.0276 - dense_14_acc: 0.8990 - dense_13_acc: 0.9984
2042/2042 [==============================] - 3s 1ms/step - loss: 0.3450 - dense_14_loss: 0.3315 - dense_13_loss: 0.0270 - dense_14_acc: 0.8996 - dense_13_acc: 0.9985
Epoch 8/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.3020 - dense_14_loss: 0.2945 - dense_13_loss: 0.0150 - dense_14_acc: 0.9141 - dense_13_acc: 1.0000
 256/2042 [==>...........................] - ETA: 3s - loss: 0.2785 - dense_14_loss: 0.2677 - dense_13_loss: 0.0217 - dense_14_acc: 0.9219 - dense_13_acc: 1.0000
 384/2042 [====>.........................] - ETA: 2s - loss: 0.2915 - dense_14_loss: 0.2807 - dense_13_loss: 0.0215 - dense_14_acc: 0.9167 - dense_13_acc: 1.0000
 512/2042 [======>.......................] - ETA: 2s - loss: 0.3060 - dense_14_loss: 0.2956 - dense_13_loss: 0.0209 - dense_14_acc: 0.9062 - dense_13_acc: 1.0000
 640/2042 [========>.....................] - ETA: 2s - loss: 0.2954 - dense_14_loss: 0.2846 - dense_13_loss: 0.0217 - dense_14_acc: 0.9172 - dense_13_acc: 1.0000
 768/2042 [==========>...................] - ETA: 2s - loss: 0.2980 - dense_14_loss: 0.2877 - dense_13_loss: 0.0206 - dense_14_acc: 0.9141 - dense_13_acc: 1.0000
 896/2042 [============>.................] - ETA: 1s - loss: 0.2948 - dense_14_loss: 0.2838 - dense_13_loss: 0.0221 - dense_14_acc: 0.9208 - dense_13_acc: 1.0000
1024/2042 [==============>...............] - ETA: 1s - loss: 0.2921 - dense_14_loss: 0.2812 - dense_13_loss: 0.0219 - dense_14_acc: 0.9209 - dense_13_acc: 0.9990
1152/2042 [===============>..............] - ETA: 1s - loss: 0.2896 - dense_14_loss: 0.2789 - dense_13_loss: 0.0214 - dense_14_acc: 0.9193 - dense_13_acc: 0.9991
1280/2042 [=================>............] - ETA: 1s - loss: 0.2886 - dense_14_loss: 0.2782 - dense_13_loss: 0.0207 - dense_14_acc: 0.9187 - dense_13_acc: 0.9992
1408/2042 [===================>..........] - ETA: 0s - loss: 0.2922 - dense_14_loss: 0.2820 - dense_13_loss: 0.0205 - dense_14_acc: 0.9183 - dense_13_acc: 0.9993
1536/2042 [=====================>........] - ETA: 0s - loss: 0.2911 - dense_14_loss: 0.2808 - dense_13_loss: 0.0206 - dense_14_acc: 0.9219 - dense_13_acc: 0.9993
1664/2042 [=======================>......] - ETA: 0s - loss: 0.2900 - dense_14_loss: 0.2800 - dense_13_loss: 0.0201 - dense_14_acc: 0.9207 - dense_13_acc: 0.9994
1792/2042 [=========================>....] - ETA: 0s - loss: 0.2898 - dense_14_loss: 0.2796 - dense_13_loss: 0.0204 - dense_14_acc: 0.9230 - dense_13_acc: 0.9989
1920/2042 [===========================>..] - ETA: 0s - loss: 0.2872 - dense_14_loss: 0.2770 - dense_13_loss: 0.0205 - dense_14_acc: 0.9234 - dense_13_acc: 0.9990
2042/2042 [==============================] - 3s 1ms/step - loss: 0.2852 - dense_14_loss: 0.2751 - dense_13_loss: 0.0203 - dense_14_acc: 0.9241 - dense_13_acc: 0.9990
(225, 5)
(225, 4)
(225,) (225,)
[[ 5  0  0  0  3]
 [ 0  0  4  0  0]
 [ 0  0 24 11  2]
 [ 0  0 11 55 23]
 [ 3  0  0 16 68]]
Build model...  8
__________________________________________________________________________________________________
Layer (type)                    Output Shape         Param #     Connected to                     
==================================================================================================
char_input (InputLayer)         (None, 2000)         0                                            
__________________________________________________________________________________________________
word_input (InputLayer)         (None, 400)          0                                            
__________________________________________________________________________________________________
embedding_15 (Embedding)        (None, 2000, 16)     2544        char_input[0][0]                 
__________________________________________________________________________________________________
embedding_16 (Embedding)        (None, 400, 32)      71552       word_input[0][0]                 
__________________________________________________________________________________________________
spatial_dropout1d_15 (SpatialDr (None, 2000, 16)     0           embedding_15[0][0]               
__________________________________________________________________________________________________
spatial_dropout1d_16 (SpatialDr (None, 400, 32)      0           embedding_16[0][0]               
__________________________________________________________________________________________________
flatten_15 (Flatten)            (None, 32000)        0           spatial_dropout1d_15[0][0]       
__________________________________________________________________________________________________
flatten_16 (Flatten)            (None, 12800)        0           spatial_dropout1d_16[0][0]       
__________________________________________________________________________________________________
concatenate_15 (Concatenate)    (None, 44800)        0           flatten_15[0][0]                 
                                                                 flatten_16[0][0]                 
__________________________________________________________________________________________________
dense_15 (Dense)                (None, 4)            179204      concatenate_15[0][0]             
__________________________________________________________________________________________________
concatenate_16 (Concatenate)    (None, 44804)        0           concatenate_15[0][0]             
                                                                 dense_15[0][0]                   
__________________________________________________________________________________________________
dropout_8 (Dropout)             (None, 44804)        0           concatenate_16[0][0]             
__________________________________________________________________________________________________
dense_16 (Dense)                (None, 5)            224025      dropout_8[0][0]                  
==================================================================================================
Total params: 477,325
Trainable params: 477,325
Non-trainable params: 0
__________________________________________________________________________________________________
Epoch 1/8

 128/2042 [>.............................] - ETA: 34s - loss: 2.2887 - dense_16_loss: 1.5987 - dense_15_loss: 1.3799 - dense_16_acc: 0.3125 - dense_15_acc: 0.3203
 256/2042 [==>...........................] - ETA: 17s - loss: 2.0426 - dense_16_loss: 1.4032 - dense_15_loss: 1.2786 - dense_16_acc: 0.4023 - dense_15_acc: 0.3984
 384/2042 [====>.........................] - ETA: 11s - loss: 1.8794 - dense_16_loss: 1.2651 - dense_15_loss: 1.2285 - dense_16_acc: 0.4818 - dense_15_acc: 0.4062
 512/2042 [======>.......................] - ETA: 8s - loss: 1.8217 - dense_16_loss: 1.2187 - dense_15_loss: 1.2061 - dense_16_acc: 0.4980 - dense_15_acc: 0.4023 
 640/2042 [========>.....................] - ETA: 6s - loss: 1.7797 - dense_16_loss: 1.1765 - dense_15_loss: 1.2063 - dense_16_acc: 0.5078 - dense_15_acc: 0.4000
 768/2042 [==========>...................] - ETA: 5s - loss: 1.7549 - dense_16_loss: 1.1637 - dense_15_loss: 1.1825 - dense_16_acc: 0.5104 - dense_15_acc: 0.4128
 896/2042 [============>.................] - ETA: 4s - loss: 1.7251 - dense_16_loss: 1.1439 - dense_15_loss: 1.1625 - dense_16_acc: 0.5022 - dense_15_acc: 0.4241
1024/2042 [==============>...............] - ETA: 3s - loss: 1.7107 - dense_16_loss: 1.1404 - dense_15_loss: 1.1406 - dense_16_acc: 0.5117 - dense_15_acc: 0.4551
1152/2042 [===============>..............] - ETA: 2s - loss: 1.6757 - dense_16_loss: 1.1121 - dense_15_loss: 1.1271 - dense_16_acc: 0.5295 - dense_15_acc: 0.4601
1280/2042 [=================>............] - ETA: 2s - loss: 1.6394 - dense_16_loss: 1.0816 - dense_15_loss: 1.1157 - dense_16_acc: 0.5430 - dense_15_acc: 0.4688
1408/2042 [===================>..........] - ETA: 1s - loss: 1.6144 - dense_16_loss: 1.0636 - dense_15_loss: 1.1017 - dense_16_acc: 0.5526 - dense_15_acc: 0.4666
1536/2042 [=====================>........] - ETA: 1s - loss: 1.5952 - dense_16_loss: 1.0503 - dense_15_loss: 1.0898 - dense_16_acc: 0.5599 - dense_15_acc: 0.4746
1664/2042 [=======================>......] - ETA: 0s - loss: 1.5730 - dense_16_loss: 1.0353 - dense_15_loss: 1.0754 - dense_16_acc: 0.5685 - dense_15_acc: 0.4946
1792/2042 [=========================>....] - ETA: 0s - loss: 1.5537 - dense_16_loss: 1.0221 - dense_15_loss: 1.0631 - dense_16_acc: 0.5753 - dense_15_acc: 0.5033
1920/2042 [===========================>..] - ETA: 0s - loss: 1.5355 - dense_16_loss: 1.0091 - dense_15_loss: 1.0528 - dense_16_acc: 0.5776 - dense_15_acc: 0.5047
2042/2042 [==============================] - 5s 3ms/step - loss: 1.5167 - dense_16_loss: 0.9962 - dense_15_loss: 1.0411 - dense_16_acc: 0.5828 - dense_15_acc: 0.5064
Epoch 2/8

 128/2042 [>.............................] - ETA: 2s - loss: 1.2121 - dense_16_loss: 0.7921 - dense_15_loss: 0.8400 - dense_16_acc: 0.7031 - dense_15_acc: 0.5938
 256/2042 [==>...........................] - ETA: 2s - loss: 1.2239 - dense_16_loss: 0.8119 - dense_15_loss: 0.8241 - dense_16_acc: 0.6953 - dense_15_acc: 0.6523
 384/2042 [====>.........................] - ETA: 2s - loss: 1.1902 - dense_16_loss: 0.7853 - dense_15_loss: 0.8098 - dense_16_acc: 0.6927 - dense_15_acc: 0.6354
 512/2042 [======>.......................] - ETA: 2s - loss: 1.1982 - dense_16_loss: 0.8007 - dense_15_loss: 0.7950 - dense_16_acc: 0.6738 - dense_15_acc: 0.6328
 640/2042 [========>.....................] - ETA: 1s - loss: 1.1633 - dense_16_loss: 0.7766 - dense_15_loss: 0.7733 - dense_16_acc: 0.6844 - dense_15_acc: 0.6469
 768/2042 [==========>...................] - ETA: 1s - loss: 1.1392 - dense_16_loss: 0.7579 - dense_15_loss: 0.7628 - dense_16_acc: 0.6888 - dense_15_acc: 0.6523
 896/2042 [============>.................] - ETA: 1s - loss: 1.1240 - dense_16_loss: 0.7455 - dense_15_loss: 0.7571 - dense_16_acc: 0.6953 - dense_15_acc: 0.6574
1024/2042 [==============>...............] - ETA: 1s - loss: 1.1250 - dense_16_loss: 0.7527 - dense_15_loss: 0.7447 - dense_16_acc: 0.6904 - dense_15_acc: 0.6641
1152/2042 [===============>..............] - ETA: 1s - loss: 1.1266 - dense_16_loss: 0.7491 - dense_15_loss: 0.7548 - dense_16_acc: 0.6962 - dense_15_acc: 0.6493
1280/2042 [=================>............] - ETA: 1s - loss: 1.1292 - dense_16_loss: 0.7502 - dense_15_loss: 0.7579 - dense_16_acc: 0.6992 - dense_15_acc: 0.6438
1408/2042 [===================>..........] - ETA: 0s - loss: 1.1200 - dense_16_loss: 0.7455 - dense_15_loss: 0.7490 - dense_16_acc: 0.7038 - dense_15_acc: 0.6435
1536/2042 [=====================>........] - ETA: 0s - loss: 1.1117 - dense_16_loss: 0.7459 - dense_15_loss: 0.7315 - dense_16_acc: 0.7051 - dense_15_acc: 0.6641
1664/2042 [=======================>......] - ETA: 0s - loss: 1.1032 - dense_16_loss: 0.7481 - dense_15_loss: 0.7103 - dense_16_acc: 0.7025 - dense_15_acc: 0.6809
1792/2042 [=========================>....] - ETA: 0s - loss: 1.0870 - dense_16_loss: 0.7423 - dense_15_loss: 0.6893 - dense_16_acc: 0.7065 - dense_15_acc: 0.7015
1920/2042 [===========================>..] - ETA: 0s - loss: 1.0791 - dense_16_loss: 0.7463 - dense_15_loss: 0.6656 - dense_16_acc: 0.6995 - dense_15_acc: 0.7198
2042/2042 [==============================] - 3s 1ms/step - loss: 1.0771 - dense_16_loss: 0.7520 - dense_15_loss: 0.6502 - dense_16_acc: 0.6939 - dense_15_acc: 0.7311
Epoch 3/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.9675 - dense_16_loss: 0.7962 - dense_15_loss: 0.3426 - dense_16_acc: 0.6797 - dense_15_acc: 0.9688
 256/2042 [==>...........................] - ETA: 2s - loss: 0.8995 - dense_16_loss: 0.7402 - dense_15_loss: 0.3186 - dense_16_acc: 0.7070 - dense_15_acc: 0.9688
 384/2042 [====>.........................] - ETA: 2s - loss: 0.8558 - dense_16_loss: 0.7029 - dense_15_loss: 0.3059 - dense_16_acc: 0.7188 - dense_15_acc: 0.9688
 512/2042 [======>.......................] - ETA: 2s - loss: 0.8679 - dense_16_loss: 0.7118 - dense_15_loss: 0.3121 - dense_16_acc: 0.7188 - dense_15_acc: 0.9570
 640/2042 [========>.....................] - ETA: 2s - loss: 0.8299 - dense_16_loss: 0.6805 - dense_15_loss: 0.2988 - dense_16_acc: 0.7391 - dense_15_acc: 0.9625
 768/2042 [==========>...................] - ETA: 2s - loss: 0.8066 - dense_16_loss: 0.6621 - dense_15_loss: 0.2890 - dense_16_acc: 0.7448 - dense_15_acc: 0.9609
 896/2042 [============>.................] - ETA: 1s - loss: 0.8104 - dense_16_loss: 0.6653 - dense_15_loss: 0.2903 - dense_16_acc: 0.7355 - dense_15_acc: 0.9565
1024/2042 [==============>...............] - ETA: 1s - loss: 0.7946 - dense_16_loss: 0.6526 - dense_15_loss: 0.2841 - dense_16_acc: 0.7373 - dense_15_acc: 0.9609
1152/2042 [===============>..............] - ETA: 1s - loss: 0.7830 - dense_16_loss: 0.6433 - dense_15_loss: 0.2794 - dense_16_acc: 0.7396 - dense_15_acc: 0.9592
1280/2042 [=================>............] - ETA: 1s - loss: 0.7695 - dense_16_loss: 0.6340 - dense_15_loss: 0.2710 - dense_16_acc: 0.7453 - dense_15_acc: 0.9609
1408/2042 [===================>..........] - ETA: 0s - loss: 0.7667 - dense_16_loss: 0.6350 - dense_15_loss: 0.2634 - dense_16_acc: 0.7450 - dense_15_acc: 0.9631
1536/2042 [=====================>........] - ETA: 0s - loss: 0.7529 - dense_16_loss: 0.6244 - dense_15_loss: 0.2571 - dense_16_acc: 0.7520 - dense_15_acc: 0.9648
1664/2042 [=======================>......] - ETA: 0s - loss: 0.7522 - dense_16_loss: 0.6271 - dense_15_loss: 0.2503 - dense_16_acc: 0.7494 - dense_15_acc: 0.9657
1792/2042 [=========================>....] - ETA: 0s - loss: 0.7539 - dense_16_loss: 0.6315 - dense_15_loss: 0.2448 - dense_16_acc: 0.7467 - dense_15_acc: 0.9665
1920/2042 [===========================>..] - ETA: 0s - loss: 0.7576 - dense_16_loss: 0.6364 - dense_15_loss: 0.2424 - dense_16_acc: 0.7422 - dense_15_acc: 0.9646
2042/2042 [==============================] - 3s 2ms/step - loss: 0.7530 - dense_16_loss: 0.6341 - dense_15_loss: 0.2376 - dense_16_acc: 0.7444 - dense_15_acc: 0.9657
Epoch 4/8

 128/2042 [>.............................] - ETA: 2s - loss: 0.6261 - dense_16_loss: 0.5549 - dense_15_loss: 0.1424 - dense_16_acc: 0.7656 - dense_15_acc: 0.9844
 256/2042 [==>...........................] - ETA: 2s - loss: 0.6147 - dense_16_loss: 0.5420 - dense_15_loss: 0.1454 - dense_16_acc: 0.7930 - dense_15_acc: 0.9844
 384/2042 [====>.........................] - ETA: 2s - loss: 0.6059 - dense_16_loss: 0.5348 - dense_15_loss: 0.1423 - dense_16_acc: 0.7891 - dense_15_acc: 0.9896
 512/2042 [======>.......................] - ETA: 2s - loss: 0.6195 - dense_16_loss: 0.5499 - dense_15_loss: 0.1392 - dense_16_acc: 0.7891 - dense_15_acc: 0.9883
 640/2042 [========>.....................] - ETA: 2s - loss: 0.6469 - dense_16_loss: 0.5783 - dense_15_loss: 0.1372 - dense_16_acc: 0.7688 - dense_15_acc: 0.9891
 768/2042 [==========>...................] - ETA: 1s - loss: 0.6329 - dense_16_loss: 0.5649 - dense_15_loss: 0.1360 - dense_16_acc: 0.7708 - dense_15_acc: 0.9870
 896/2042 [============>.................] - ETA: 1s - loss: 0.6321 - dense_16_loss: 0.5657 - dense_15_loss: 0.1329 - dense_16_acc: 0.7723 - dense_15_acc: 0.9877
1024/2042 [==============>...............] - ETA: 1s - loss: 0.6502 - dense_16_loss: 0.5851 - dense_15_loss: 0.1301 - dense_16_acc: 0.7588 - dense_15_acc: 0.9863
1152/2042 [===============>..............] - ETA: 1s - loss: 0.6393 - dense_16_loss: 0.5748 - dense_15_loss: 0.1289 - dense_16_acc: 0.7639 - dense_15_acc: 0.9861
1280/2042 [=================>............] - ETA: 1s - loss: 0.6344 - dense_16_loss: 0.5718 - dense_15_loss: 0.1252 - dense_16_acc: 0.7633 - dense_15_acc: 0.9867
1408/2042 [===================>..........] - ETA: 1s - loss: 0.6259 - dense_16_loss: 0.5637 - dense_15_loss: 0.1246 - dense_16_acc: 0.7692 - dense_15_acc: 0.9872
1536/2042 [=====================>........] - ETA: 0s - loss: 0.6240 - dense_16_loss: 0.5636 - dense_15_loss: 0.1207 - dense_16_acc: 0.7721 - dense_15_acc: 0.9876
1664/2042 [=======================>......] - ETA: 0s - loss: 0.6256 - dense_16_loss: 0.5671 - dense_15_loss: 0.1170 - dense_16_acc: 0.7710 - dense_15_acc: 0.9886
1792/2042 [=========================>....] - ETA: 0s - loss: 0.6181 - dense_16_loss: 0.5607 - dense_15_loss: 0.1147 - dense_16_acc: 0.7746 - dense_15_acc: 0.9894
1920/2042 [===========================>..] - ETA: 0s - loss: 0.6143 - dense_16_loss: 0.5579 - dense_15_loss: 0.1127 - dense_16_acc: 0.7755 - dense_15_acc: 0.9891
2042/2042 [==============================] - 4s 2ms/step - loss: 0.6125 - dense_16_loss: 0.5568 - dense_15_loss: 0.1114 - dense_16_acc: 0.7772 - dense_15_acc: 0.9892
Epoch 5/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.5266 - dense_16_loss: 0.4961 - dense_15_loss: 0.0610 - dense_16_acc: 0.8281 - dense_15_acc: 1.0000
 256/2042 [==>...........................] - ETA: 3s - loss: 0.5477 - dense_16_loss: 0.5086 - dense_15_loss: 0.0782 - dense_16_acc: 0.7930 - dense_15_acc: 0.9961
 384/2042 [====>.........................] - ETA: 3s - loss: 0.5270 - dense_16_loss: 0.4916 - dense_15_loss: 0.0708 - dense_16_acc: 0.8073 - dense_15_acc: 0.9974
 512/2042 [======>.......................] - ETA: 2s - loss: 0.5065 - dense_16_loss: 0.4701 - dense_15_loss: 0.0728 - dense_16_acc: 0.8223 - dense_15_acc: 0.9922
 640/2042 [========>.....................] - ETA: 2s - loss: 0.4945 - dense_16_loss: 0.4574 - dense_15_loss: 0.0743 - dense_16_acc: 0.8266 - dense_15_acc: 0.9906
 768/2042 [==========>...................] - ETA: 2s - loss: 0.5030 - dense_16_loss: 0.4674 - dense_15_loss: 0.0712 - dense_16_acc: 0.8177 - dense_15_acc: 0.9922
 896/2042 [============>.................] - ETA: 2s - loss: 0.5149 - dense_16_loss: 0.4786 - dense_15_loss: 0.0727 - dense_16_acc: 0.8147 - dense_15_acc: 0.9933
1024/2042 [==============>...............] - ETA: 1s - loss: 0.5251 - dense_16_loss: 0.4894 - dense_15_loss: 0.0714 - dense_16_acc: 0.8105 - dense_15_acc: 0.9941
1152/2042 [===============>..............] - ETA: 1s - loss: 0.5278 - dense_16_loss: 0.4923 - dense_15_loss: 0.0710 - dense_16_acc: 0.8099 - dense_15_acc: 0.9948
1280/2042 [=================>............] - ETA: 1s - loss: 0.5256 - dense_16_loss: 0.4910 - dense_15_loss: 0.0694 - dense_16_acc: 0.8141 - dense_15_acc: 0.9953
1408/2042 [===================>..........] - ETA: 1s - loss: 0.5175 - dense_16_loss: 0.4830 - dense_15_loss: 0.0690 - dense_16_acc: 0.8182 - dense_15_acc: 0.9950
1536/2042 [=====================>........] - ETA: 0s - loss: 0.5141 - dense_16_loss: 0.4798 - dense_15_loss: 0.0686 - dense_16_acc: 0.8190 - dense_15_acc: 0.9954
1664/2042 [=======================>......] - ETA: 0s - loss: 0.5240 - dense_16_loss: 0.4897 - dense_15_loss: 0.0687 - dense_16_acc: 0.8125 - dense_15_acc: 0.9958
1792/2042 [=========================>....] - ETA: 0s - loss: 0.5239 - dense_16_loss: 0.4902 - dense_15_loss: 0.0673 - dense_16_acc: 0.8131 - dense_15_acc: 0.9961
1920/2042 [===========================>..] - ETA: 0s - loss: 0.5206 - dense_16_loss: 0.4872 - dense_15_loss: 0.0667 - dense_16_acc: 0.8151 - dense_15_acc: 0.9964
2042/2042 [==============================] - 4s 2ms/step - loss: 0.5161 - dense_16_loss: 0.4830 - dense_15_loss: 0.0662 - dense_16_acc: 0.8178 - dense_15_acc: 0.9961
Epoch 6/8

 128/2042 [>.............................] - ETA: 4s - loss: 0.4088 - dense_16_loss: 0.3809 - dense_15_loss: 0.0558 - dense_16_acc: 0.8828 - dense_15_acc: 1.0000
 256/2042 [==>...........................] - ETA: 3s - loss: 0.4012 - dense_16_loss: 0.3786 - dense_15_loss: 0.0451 - dense_16_acc: 0.8828 - dense_15_acc: 1.0000
 384/2042 [====>.........................] - ETA: 3s - loss: 0.4345 - dense_16_loss: 0.4036 - dense_15_loss: 0.0617 - dense_16_acc: 0.8672 - dense_15_acc: 0.9922
 512/2042 [======>.......................] - ETA: 3s - loss: 0.4389 - dense_16_loss: 0.4081 - dense_15_loss: 0.0615 - dense_16_acc: 0.8691 - dense_15_acc: 0.9902
 640/2042 [========>.....................] - ETA: 2s - loss: 0.4321 - dense_16_loss: 0.4038 - dense_15_loss: 0.0566 - dense_16_acc: 0.8734 - dense_15_acc: 0.9922
 768/2042 [==========>...................] - ETA: 2s - loss: 0.4459 - dense_16_loss: 0.4175 - dense_15_loss: 0.0568 - dense_16_acc: 0.8633 - dense_15_acc: 0.9935
 896/2042 [============>.................] - ETA: 2s - loss: 0.4538 - dense_16_loss: 0.4263 - dense_15_loss: 0.0550 - dense_16_acc: 0.8583 - dense_15_acc: 0.9944
1024/2042 [==============>...............] - ETA: 1s - loss: 0.4467 - dense_16_loss: 0.4204 - dense_15_loss: 0.0528 - dense_16_acc: 0.8564 - dense_15_acc: 0.9951
1152/2042 [===============>..............] - ETA: 1s - loss: 0.4492 - dense_16_loss: 0.4238 - dense_15_loss: 0.0509 - dense_16_acc: 0.8585 - dense_15_acc: 0.9957
1280/2042 [=================>............] - ETA: 1s - loss: 0.4453 - dense_16_loss: 0.4205 - dense_15_loss: 0.0496 - dense_16_acc: 0.8578 - dense_15_acc: 0.9953
1408/2042 [===================>..........] - ETA: 1s - loss: 0.4513 - dense_16_loss: 0.4268 - dense_15_loss: 0.0490 - dense_16_acc: 0.8530 - dense_15_acc: 0.9957
1536/2042 [=====================>........] - ETA: 0s - loss: 0.4478 - dense_16_loss: 0.4236 - dense_15_loss: 0.0483 - dense_16_acc: 0.8522 - dense_15_acc: 0.9961
1664/2042 [=======================>......] - ETA: 0s - loss: 0.4414 - dense_16_loss: 0.4183 - dense_15_loss: 0.0463 - dense_16_acc: 0.8552 - dense_15_acc: 0.9964
1792/2042 [=========================>....] - ETA: 0s - loss: 0.4379 - dense_16_loss: 0.4156 - dense_15_loss: 0.0445 - dense_16_acc: 0.8588 - dense_15_acc: 0.9967
1920/2042 [===========================>..] - ETA: 0s - loss: 0.4351 - dense_16_loss: 0.4130 - dense_15_loss: 0.0441 - dense_16_acc: 0.8609 - dense_15_acc: 0.9964
2042/2042 [==============================] - 4s 2ms/step - loss: 0.4317 - dense_16_loss: 0.4102 - dense_15_loss: 0.0430 - dense_16_acc: 0.8614 - dense_15_acc: 0.9966
Epoch 7/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.3154 - dense_16_loss: 0.3002 - dense_15_loss: 0.0303 - dense_16_acc: 0.9219 - dense_15_acc: 1.0000
 256/2042 [==>...........................] - ETA: 3s - loss: 0.3298 - dense_16_loss: 0.3129 - dense_15_loss: 0.0339 - dense_16_acc: 0.9180 - dense_15_acc: 1.0000
 384/2042 [====>.........................] - ETA: 3s - loss: 0.3459 - dense_16_loss: 0.3308 - dense_15_loss: 0.0303 - dense_16_acc: 0.9141 - dense_15_acc: 1.0000
 512/2042 [======>.......................] - ETA: 2s - loss: 0.3542 - dense_16_loss: 0.3374 - dense_15_loss: 0.0335 - dense_16_acc: 0.9023 - dense_15_acc: 0.9980
 640/2042 [========>.....................] - ETA: 2s - loss: 0.3488 - dense_16_loss: 0.3309 - dense_15_loss: 0.0358 - dense_16_acc: 0.9094 - dense_15_acc: 0.9953
 768/2042 [==========>...................] - ETA: 2s - loss: 0.3399 - dense_16_loss: 0.3221 - dense_15_loss: 0.0357 - dense_16_acc: 0.9141 - dense_15_acc: 0.9961
 896/2042 [============>.................] - ETA: 2s - loss: 0.3387 - dense_16_loss: 0.3209 - dense_15_loss: 0.0356 - dense_16_acc: 0.9096 - dense_15_acc: 0.9955
1024/2042 [==============>...............] - ETA: 1s - loss: 0.3427 - dense_16_loss: 0.3246 - dense_15_loss: 0.0362 - dense_16_acc: 0.9092 - dense_15_acc: 0.9951
1152/2042 [===============>..............] - ETA: 1s - loss: 0.3452 - dense_16_loss: 0.3273 - dense_15_loss: 0.0359 - dense_16_acc: 0.9054 - dense_15_acc: 0.9957
